date,obs,sim
1961-06-19,24.6,21.0
1961-06-20,23.1,19.29
1961-06-21,21.5,17.87
1961-06-22,20.0,16.38
1961-06-23,20.0,16.49
1961-06-24,19.3,15.04
1961-06-25,17.1,14.2
1961-06-26,17.9,14.65
1961-06-27,15.8,14.54
1961-06-28,17.9,14.52
1961-06-29,16.4,12.94
1961-06-30,15.1,12.4
1961-07-01,14.4,11.91
1961-07-02,13.1,11.55
1961-07-03,11.9,11.41
1961-07-04,13.1,11.48
1961-07-05,12.5,10.63
1961-07-06,12.5,9.82
1961-07-07,11.9,9.78
1961-07-08,11.3,9.48
1961-07-09,11.9,10.4
1961-07-10,11.9,10.31
1961-07-11,11.3,9.89
1961-07-12,10.7,10.26
1961-07-13,12.5,13.85
1961-07-14,13.1,14.88
1961-07-15,13.7,16.67
1961-07-16,13.7,15.98
1961-07-17,13.7,15.98
1961-07-18,13.1,15.55
1961-07-19,12.5,15.85
1961-07-20,13.7,17.82
1961-07-21,13.1,15.68
1961-07-22,11.9,13.9
1961-07-23,10.7,12.85
1961-07-24,10.7,12.01
1961-07-25,11.9,11.46
1961-07-26,10.7,10.9
1961-07-27,10.1,10.41
1961-07-28,9.51,12.21
1961-07-29,11.3,16.52
1961-07-30,11.3,15.02
1961-07-31,10.7,12.81
1961-08-01,9.51,11.48
1961-08-02,9.51,12.84
1961-08-03,10.1,13.51
1961-08-04,9.51,11.75
1961-08-05,8.91,10.92
1961-08-06,7.88,10.15
1961-08-07,7.36,11.81
1961-08-08,8.91,15.8
1961-08-09,11.9,19.97
1961-08-10,11.9,23.65
1961-08-11,20.8,35.96
1961-08-12,24.6,31.02
1961-08-13,22.4,27.73
1961-08-14,17.9,22.94
1961-08-15,15.1,20.16
1961-08-16,12.5,22.14
1961-08-17,15.1,27.35
1961-08-18,17.9,28.15
1961-08-19,20.0,23.76
1961-08-20,19.3,20.95
1961-08-21,16.4,18.87
1961-08-22,15.1,16.9
1961-08-23,13.7,16.25
1961-08-24,13.7,15.1
1961-08-25,11.9,14.04
1961-08-26,11.9,13.07
1961-08-27,10.7,12.32
1961-08-28,10.1,11.78
1961-08-29,10.1,11.15
1961-08-30,9.51,10.65
1961-08-31,8.91,10.21
1961-09-01,8.91,9.87
1961-09-02,8.91,9.58
1961-09-03,8.91,9.36
1961-09-04,8.38,9.33
1961-09-05,8.38,10.34
1961-09-06,8.91,11.36
1961-09-07,8.91,11.27
1961-09-08,8.38,10.75
1961-09-09,7.88,10.11
1961-09-10,7.88,9.73
1961-09-11,7.88,9.55
1961-09-12,7.88,9.05
1961-09-13,7.36,8.56
1961-09-14,7.88,9.93
1961-09-15,8.91,11.73
1961-09-16,8.38,10.53
1961-09-17,7.88,9.74
1961-09-18,8.38,8.96
1961-09-19,7.88,8.51
1961-09-20,6.84,8.12
1961-09-21,6.84,7.91
1961-09-22,6.84,7.49
1961-09-23,6.37,7.34
1961-09-24,5.89,7.16
1961-09-25,6.37,7.21
1961-09-26,6.84,7.27
1961-09-27,6.84,7.46
1961-09-28,6.37,7.27
1961-09-29,6.37,6.96
1961-09-30,5.89,6.69
1961-10-01,5.89,7.3
1961-10-02,5.89,7.63
1961-10-03,5.42,7.48
1961-10-04,5.42,7.27
1961-10-05,5.42,6.98
1961-10-06,5.42,6.66
1961-10-07,5.42,7.49
1961-10-08,5.89,9.58
1961-10-09,5.89,8.39
1961-10-10,5.89,8.11
1961-10-11,5.42,7.62
1961-10-12,5.42,7.18
1961-10-13,4.99,6.94
1961-10-14,5.42,6.68
1961-10-15,5.42,6.85
1961-10-16,4.99,6.55
1961-10-17,4.99,7.0
1961-10-18,5.42,8.64
1961-10-19,5.42,8.31
1961-10-20,5.42,8.45
1961-10-21,5.42,8.44
1961-10-22,4.59,8.24
1961-10-23,4.99,7.93
1961-10-24,4.99,7.52
1961-10-25,4.99,7.68
1961-10-26,4.99,7.87
1961-10-27,4.99,7.7
1961-10-28,5.42,8.37
1961-10-29,5.42,8.63
1961-10-30,5.42,8.29
1961-10-31,4.99,7.91
1961-11-01,4.99,7.66
1961-11-02,5.89,7.25
1961-11-03,6.37,7.53
1961-11-04,6.37,7.7
1961-11-05,5.89,7.83
1961-11-06,6.84,8.04
1961-11-07,6.84,7.72
1961-11-08,6.37,8.28
1961-11-09,6.37,10.06
1961-11-10,6.84,12.5
1961-11-11,7.36,11.29
1961-11-12,7.36,10.5
1961-11-13,7.88,9.96
1961-11-14,8.38,9.54
1961-11-15,7.88,9.14
1961-11-16,7.36,8.73
1961-11-17,7.36,8.44
1961-11-18,6.84,8.16
1961-11-19,6.37,8.07
1961-11-20,6.84,7.89
1961-11-21,6.37,7.74
1961-11-22,5.89,7.6
1961-11-23,5.89,7.59
1961-11-24,6.37,7.55
1961-11-25,6.37,7.13
1961-11-26,5.42,7.24
1961-11-27,5.89,7.0
1961-11-28,6.37,7.09
1961-11-29,6.37,6.88
1961-11-30,5.89,6.91
1961-12-01,5.89,7.84
1961-12-02,5.89,9.58
1961-12-03,6.37,12.62
1961-12-04,8.38,17.12
1961-12-05,11.3,18.89
1961-12-06,23.1,19.18
1961-12-07,26.8,17.04
1961-12-08,23.8,14.47
1961-12-09,18.6,12.79
1961-12-10,17.1,14.44
1961-12-11,18.6,23.18
1961-12-12,29.4,45.2
1961-12-13,67.1,55.91
1961-12-14,76.7,54.49
1961-12-15,67.1,52.75
1961-12-16,61.0,44.92
1961-12-17,49.9,37.85
1961-12-18,41.3,32.44
1961-12-19,38.5,28.46
1961-12-20,35.7,25.41
1961-12-21,24.6,22.79
1961-12-22,22.4,20.98
1961-12-23,20.8,19.49
1961-12-24,19.3,18.34
1961-12-25,17.1,17.1
1961-12-26,16.4,15.33
1961-12-27,9.51,14.45
1961-12-28,10.1,13.23
1961-12-29,13.7,12.61
1961-12-30,13.1,12.52
1961-12-31,12.5,13.35
1962-01-01,14.4,17.85
1962-01-02,17.1,27.2
1962-01-03,14.4,23.09
1962-01-04,12.5,19.93
1962-01-05,11.9,18.45
1962-01-06,11.3,17.27
1962-01-07,10.7,16.65
1962-01-08,10.1,16.26
1962-01-09,10.7,15.97
1962-01-10,10.7,17.03
1962-01-11,12.5,24.93
1962-01-12,31.3,44.82
1962-01-13,73.1,64.75
1962-01-14,116.0,99.21
1962-01-15,89.4,86.69
1962-01-16,64.0,65.31
1962-01-17,50.8,52.91
1962-01-18,45.1,47.02
1962-01-19,41.3,47.08
1962-01-20,44.1,50.82
1962-01-21,50.8,53.53
1962-01-22,52.8,52.57
1962-01-23,50.8,51.71
1962-01-24,47.8,48.19
1962-01-25,45.1,51.42
1962-01-26,56.0,66.49
1962-01-27,72.1,83.07
1962-01-28,78.0,85.29
1962-01-29,75.3,72.93
1962-01-30,68.2,59.76
1962-01-31,58.9,49.27
1962-02-01,51.9,44.3
1962-02-02,47.0,39.38
1962-02-03,43.1,36.01
1962-02-04,38.5,30.51
1962-02-05,36.7,29.36
1962-02-06,40.4,36.21
1962-02-07,42.2,37.9
1962-02-08,38.5,37.95
1962-02-09,38.5,37.72
1962-02-10,37.6,34.55
1962-02-11,34.9,31.17
1962-02-12,33.9,29.55
1962-02-13,35.7,36.76
1962-02-14,53.8,49.75
1962-02-15,56.0,44.74
1962-02-16,48.9,36.65
1962-02-17,47.8,34.64
1962-02-18,53.8,33.59
1962-02-19,49.9,30.47
1962-02-20,46.1,28.15
1962-02-21,42.2,26.5
1962-02-22,40.4,25.15
1962-02-23,37.6,24.41
1962-02-24,34.9,23.68
1962-02-25,33.0,22.8
1962-02-26,31.3,22.4
1962-02-27,29.4,21.97
1962-02-28,29.4,20.92
1962-03-01,27.6,20.95
1962-03-02,26.1,20.76
1962-03-03,25.3,19.32
1962-03-04,28.6,23.76
1962-03-05,64.0,63.75
1962-03-06,104.0,98.02
1962-03-07,79.5,90.97
1962-03-08,65.0,79.21
1962-03-09,59.9,69.17
1962-03-10,58.0,65.96
1962-03-11,68.2,70.18
1962-03-12,76.7,72.27
1962-03-13,74.0,66.14
1962-03-14,69.1,57.7
1962-03-15,62.9,52.08
1962-03-16,58.0,48.76
1962-03-17,52.8,44.86
1962-03-18,48.9,40.14
1962-03-19,45.1,36.93
1962-03-20,42.2,34.9
1962-03-21,41.3,32.71
1962-03-22,39.4,30.6
1962-03-23,37.6,29.33
1962-03-24,35.7,28.11
1962-03-25,33.0,28.28
1962-03-26,31.3,27.91
1962-03-27,30.3,27.4
1962-03-28,29.4,28.87
1962-03-29,30.3,31.3
1962-03-30,38.5,58.43
1962-03-31,79.5,120.86
1962-04-01,146.0,162.99
1962-04-02,152.0,137.05
1962-04-03,110.0,107.67
1962-04-04,86.8,92.64
1962-04-05,78.0,87.92
1962-04-06,78.0,87.58
1962-04-07,82.4,79.38
1962-04-08,74.0,76.94
1962-04-09,69.1,76.29
1962-04-10,71.2,72.06
1962-04-11,68.2,69.1
1962-04-12,61.0,60.95
1962-04-13,56.9,56.57
1962-04-14,56.0,56.13
1962-04-15,53.8,55.76
1962-04-16,51.9,57.23
1962-04-17,50.8,57.77
1962-04-18,47.8,61.72
1962-04-19,47.0,60.11
1962-04-20,46.1,57.93
1962-04-21,46.1,54.23
1962-04-22,46.1,50.51
1962-04-23,45.1,48.0
1962-04-24,44.1,45.36
1962-04-25,42.2,41.62
1962-04-26,40.4,38.75
1962-04-27,38.5,37.78
1962-04-28,37.6,36.92
1962-04-29,33.9,32.9
1962-04-30,32.2,31.29
1962-05-01,30.3,30.2
1962-05-02,29.4,27.62
1962-05-03,26.8,26.35
1962-05-04,25.3,24.89
1962-05-05,23.8,24.65
1962-05-06,23.1,24.05
1962-05-07,23.1,23.54
1962-05-08,21.5,21.71
1962-05-09,20.0,20.21
1962-05-10,18.6,20.45
1962-05-11,19.3,19.95
1962-05-12,19.3,19.4
1962-05-13,18.6,19.22
1962-05-14,18.6,20.84
1962-05-15,19.3,23.39
1962-05-16,20.8,25.64
1962-05-17,22.4,25.49
1962-05-18,24.6,31.22
1962-05-19,26.1,30.36
1962-05-20,26.1,28.52
1962-05-21,25.3,26.14
1962-05-22,23.8,23.98
1962-05-23,23.1,22.73
1962-05-24,21.5,21.66
1962-05-25,20.8,21.93
1962-05-26,20.0,21.11
1962-05-27,19.3,19.63
1962-05-28,18.6,19.73
1962-05-29,18.6,19.17
1962-05-30,18.6,18.45
1962-05-31,17.1,19.35
1962-06-01,23.8,33.19
1962-06-02,41.3,48.81
1962-06-03,44.1,45.69
1962-06-04,42.2,36.65
1962-06-05,38.5,32.75
1962-06-06,33.0,29.97
1962-06-07,30.3,27.38
1962-06-08,27.6,24.83
1962-06-09,25.3,22.3
1962-06-10,23.8,20.3
1962-06-11,23.1,19.12
1962-06-12,22.4,18.51
1962-06-13,20.8,17.55
1962-06-14,19.3,15.72
1962-06-15,17.9,20.08
1962-06-16,30.3,30.18
1962-06-17,25.3,31.02
1962-06-18,23.1,25.3
1962-06-19,25.3,23.57
1962-06-20,26.1,24.06
1962-06-21,23.1,21.7
1962-06-22,21.5,18.62
1962-06-23,20.0,16.94
1962-06-24,18.6,15.91
1962-06-25,17.1,14.91
1962-06-26,16.4,14.21
1962-06-27,15.1,13.52
1962-06-28,14.4,12.98
1962-06-29,13.1,12.52
1962-06-30,13.1,12.55
1962-07-01,11.9,11.98
1962-07-02,11.3,11.36
1962-07-03,11.9,12.17
1962-07-04,12.5,13.54
1962-07-05,12.5,12.93
1962-07-06,11.3,12.38
1962-07-07,11.3,11.67
1962-07-08,10.1,11.14
1962-07-09,8.91,10.75
1962-07-10,8.38,10.48
1962-07-11,8.38,10.55
1962-07-12,7.88,9.72
1962-07-13,7.88,9.53
1962-07-14,7.36,9.19
1962-07-15,6.84,9.78
1962-07-16,6.84,10.36
1962-07-17,8.38,11.67
1962-07-18,7.88,11.89
1962-07-19,7.88,11.41
1962-07-20,7.88,10.34
1962-07-21,7.88,9.99
1962-07-22,7.36,9.59
1962-07-23,6.84,9.0
1962-07-24,6.37,8.8
1962-07-25,6.37,8.65
1962-07-26,6.37,8.51
1962-07-27,5.89,8.15
1962-07-28,5.89,8.17
1962-07-29,5.42,8.05
1962-07-30,5.42,7.94
1962-07-31,5.42,7.65
1962-08-01,5.42,7.43
1962-08-02,4.99,7.33
1962-08-03,4.99,9.9
1962-08-04,5.89,9.28
1962-08-05,5.89,8.45
1962-08-06,5.42,8.25
1962-08-07,5.89,9.91
1962-08-08,6.84,9.77
1962-08-09,6.37,8.85
1962-08-10,5.89,8.42
1962-08-11,5.42,8.0
1962-08-12,5.42,7.75
1962-08-13,5.42,7.56
1962-08-14,6.37,7.18
1962-08-15,5.89,7.53
1962-08-16,6.84,7.6
1962-08-17,6.84,7.23
1962-08-18,6.84,7.96
1962-08-19,6.84,7.4
1962-08-20,6.37,6.94
1962-08-21,6.84,7.4
1962-08-22,7.36,8.08
1962-08-23,6.84,7.55
1962-08-24,6.37,6.91
1962-08-25,6.37,8.07
1962-08-26,6.37,8.0
1962-08-27,6.37,7.48
1962-08-28,6.37,7.01
1962-08-29,6.37,6.85
1962-08-30,5.89,6.57
1962-08-31,5.89,6.46
1962-09-01,5.42,6.39
1962-09-02,4.59,6.3
1962-09-03,5.42,6.26
1962-09-04,5.42,5.94
1962-09-05,5.89,6.33
1962-09-06,6.37,7.66
1962-09-07,6.84,10.75
1962-09-08,7.36,10.22
1962-09-09,6.84,9.28
1962-09-10,5.89,8.27
1962-09-11,5.42,7.68
1962-09-12,4.99,6.88
1962-09-13,4.99,6.62
1962-09-14,4.99,6.41
1962-09-15,4.59,6.13
1962-09-16,4.59,7.73
1962-09-17,6.37,11.31
1962-09-18,5.89,9.15
1962-09-19,5.42,8.99
1962-09-20,4.99,8.29
1962-09-21,4.99,7.83
1962-09-22,4.59,7.78
1962-09-23,4.99,7.59
1962-09-24,4.59,7.39
1962-09-25,4.59,6.99
1962-09-26,4.59,7.1
1962-09-27,4.59,6.84
1962-09-28,4.17,6.65
1962-09-29,4.59,6.52
1962-09-30,4.17,6.6
1962-10-01,4.17,6.27
1962-10-02,4.59,6.04
1962-10-03,4.17,5.91
1962-10-04,4.17,5.89
1962-10-05,4.17,5.67
1962-10-06,4.17,5.43
1962-10-07,3.81,5.44
1962-10-08,3.11,5.34
1962-10-09,3.45,5.29
1962-10-10,3.11,5.36
1962-10-11,3.45,5.26
1962-10-12,3.11,5.17
1962-10-13,3.11,5.39
1962-10-14,3.81,5.06
1962-10-15,4.17,5.31
1962-10-16,4.59,5.09
1962-10-17,4.59,5.07
1962-10-18,4.17,5.11
1962-10-19,4.17,5.23
1962-10-20,4.17,5.12
1962-10-21,3.81,5.03
1962-10-22,4.17,5.08
1962-10-23,4.17,5.2
1962-10-24,4.17,5.01
1962-10-25,4.17,4.89
1962-10-26,4.17,4.85
1962-10-27,4.17,4.94
1962-10-28,3.81,5.05
1962-10-29,3.81,5.06
1962-10-30,3.81,4.81
1962-10-31,3.81,5.26
1962-11-01,3.81,5.06
1962-11-02,3.81,5.01
1962-11-03,3.81,4.89
1962-11-04,3.81,4.96
1962-11-05,3.45,4.7
1962-11-06,3.81,4.71
1962-11-07,3.81,4.64
1962-11-08,3.81,4.16
1962-11-09,3.81,4.13
1962-11-10,3.81,4.41
1962-11-11,3.81,4.37
1962-11-12,3.81,4.29
1962-11-13,3.81,4.4
1962-11-14,3.81,4.48
1962-11-15,3.81,4.41
1962-11-16,3.81,4.62
1962-11-17,4.17,4.6
1962-11-18,4.17,5.01
1962-11-19,3.45,4.68
1962-11-20,3.81,4.63
1962-11-21,3.81,3.84
1962-11-22,4.17,4.97
1962-11-23,3.81,4.88
1962-11-24,3.81,4.77
1962-11-25,3.81,4.62
1962-11-26,3.81,4.91
1962-11-27,3.81,4.66
1962-11-28,3.81,4.48
1962-11-29,3.81,4.38
1962-11-30,4.17,4.34
1962-12-01,4.17,4.36
1962-12-02,3.81,4.05
1962-12-03,4.17,4.03
1962-12-04,8.38,4.07
1962-12-05,3.45,4.0
1962-12-06,3.11,4.02
1962-12-07,3.81,3.98
1962-12-08,4.17,4.01
1962-12-09,4.59,3.9
1962-12-10,3.45,5.17
1962-12-11,3.45,4.7
1962-12-12,3.45,5.17
1962-12-13,3.81,5.69
1962-12-14,3.81,5.19
1962-12-15,3.45,5.33
1962-12-16,6.37,11.96
1962-12-17,10.1,16.5
1962-12-18,12.5,15.54
1962-12-19,10.1,13.54
1962-12-20,6.84,11.06
1962-12-21,6.37,9.88
1962-12-22,6.37,9.22
1962-12-23,5.89,6.87
1962-12-24,3.45,7.79
1962-12-25,3.81,7.66
1962-12-26,4.99,7.2
1962-12-27,4.17,7.52
1962-12-28,4.59,7.54
1962-12-29,4.59,7.77
1962-12-30,5.89,7.81
1962-12-31,4.59,8.31
1963-01-01,4.17,8.22
1963-01-02,4.17,7.42
1963-01-03,4.17,6.9
1963-01-04,4.17,6.72
1963-01-05,4.17,7.47
1963-01-06,4.17,7.76
1963-01-07,4.17,7.67
1963-01-08,3.81,7.68
1963-01-09,3.81,7.86
1963-01-10,3.81,7.77
1963-01-11,3.45,7.44
1963-01-12,3.45,7.0
1963-01-13,3.45,6.84
1963-01-14,3.45,7.41
1963-01-15,3.45,7.12
1963-01-16,3.45,6.35
1963-01-17,3.45,6.43
1963-01-18,3.45,6.97
1963-01-19,3.45,6.86
1963-01-20,3.45,6.51
1963-01-21,3.45,7.28
1963-01-22,3.45,7.25
1963-01-23,3.45,7.05
1963-01-24,3.45,7.33
1963-01-25,3.11,7.81
1963-01-26,3.11,8.52
1963-01-27,3.11,8.06
1963-01-28,3.11,7.19
1963-01-29,3.45,7.65
1963-01-30,3.11,7.32
1963-01-31,3.11,7.02
1963-02-01,3.11,7.31
1963-02-02,2.77,7.3
1963-02-03,2.77,7.44
1963-02-04,3.81,7.2
1963-02-05,3.45,7.33
1963-02-06,3.45,7.83
1963-02-07,3.45,8.39
1963-02-08,3.45,8.7
1963-02-09,3.11,8.73
1963-02-10,2.77,8.84
1963-02-11,2.77,9.1
1963-02-12,3.11,9.09
1963-02-13,2.77,8.22
1963-02-14,2.77,7.11
1963-02-15,2.46,7.45
1963-02-16,2.46,8.54
1963-02-17,2.46,9.31
1963-02-18,2.46,8.87
1963-02-19,2.19,7.67
1963-02-20,2.19,9.04
1963-02-21,2.19,8.83
1963-02-22,2.19,7.18
1963-02-23,1.89,7.21
1963-02-24,1.62,7.69
1963-02-25,1.62,8.0
1963-02-26,1.62,8.31
1963-02-27,1.62,8.59
1963-02-28,1.62,8.41
1963-03-01,1.89,8.41
1963-03-02,2.19,8.47
1963-03-03,1.62,8.36
1963-03-04,1.62,8.4
1963-03-05,1.62,8.55
1963-03-06,1.62,9.14
1963-03-07,1.62,9.9
1963-03-08,2.77,10.69
1963-03-09,4.17,13.09
1963-03-10,8.38,16.26
1963-03-11,17.9,21.71
1963-03-12,35.7,28.67
1963-03-13,52.8,37.31
1963-03-14,54.9,39.85
1963-03-15,49.9,45.98
1963-03-16,47.0,50.37
1963-03-17,48.9,67.44
1963-03-18,66.0,81.06
1963-03-19,78.0,83.84
1963-03-20,95.3,76.54
1963-03-21,86.8,64.27
1963-03-22,69.1,55.29
1963-03-23,58.0,45.96
1963-03-24,48.9,38.66
1963-03-25,43.1,32.51
1963-03-26,40.4,30.35
1963-03-27,40.4,36.39
1963-03-28,48.9,39.55
1963-03-29,47.8,40.9
1963-03-30,45.1,41.32
1963-03-31,47.0,44.91
1963-04-01,48.9,47.15
1963-04-02,48.9,47.12
1963-04-03,48.9,40.53
1963-04-04,46.1,37.67
1963-04-05,45.1,35.75
1963-04-06,45.1,37.36
1963-04-07,46.1,39.78
1963-04-08,47.8,42.48
1963-04-09,47.8,42.01
1963-04-10,47.8,44.0
1963-04-11,51.9,57.18
1963-04-12,64.0,71.62
1963-04-13,67.1,71.52
1963-04-14,64.0,63.65
1963-04-15,56.9,52.29
1963-04-16,52.8,47.07
1963-04-17,48.9,44.06
1963-04-18,46.1,42.69
1963-04-19,45.1,40.16
1963-04-20,43.1,36.17
1963-04-21,39.4,33.46
1963-04-22,35.7,31.22
1963-04-23,33.0,28.43
1963-04-24,33.9,30.42
1963-04-25,37.6,34.5
1963-04-26,39.4,34.5
1963-04-27,36.7,31.04
1963-04-28,34.9,28.3
1963-04-29,30.3,26.01
1963-04-30,29.4,24.68
1963-05-01,29.4,25.22
1963-05-02,28.6,24.11
1963-05-03,26.8,24.64
1963-05-04,26.8,24.19
1963-05-05,26.1,22.66
1963-05-06,23.8,21.02
1963-05-07,22.4,20.11
1963-05-08,21.5,18.72
1963-05-09,19.3,18.33
1963-05-10,21.5,20.41
1963-05-11,22.4,20.61
1963-05-12,21.5,19.55
1963-05-13,20.0,18.04
1963-05-14,19.3,17.07
1963-05-15,19.3,18.4
1963-05-16,20.0,21.42
1963-05-17,22.4,22.43
1963-05-18,23.1,20.74
1963-05-19,22.4,19.55
1963-05-20,21.5,19.0
1963-05-21,21.5,17.97
1963-05-22,20.0,16.22
1963-05-23,19.3,15.99
1963-05-24,19.3,17.12
1963-05-25,18.6,17.02
1963-05-26,17.9,15.5
1963-05-27,17.1,14.38
1963-05-28,17.1,14.38
1963-05-29,17.1,15.9
1963-05-30,17.9,16.03
1963-05-31,17.9,13.7
1963-06-01,16.4,12.59
1963-06-02,15.8,12.05
1963-06-03,14.4,11.49
1963-06-04,13.7,11.22
1963-06-05,13.1,11.0
1963-06-06,12.5,10.97
1963-06-07,13.1,14.91
1963-06-08,15.8,23.1
1963-06-09,20.0,20.34
1963-06-10,17.9,17.81
1963-06-11,15.8,17.47
1963-06-12,17.1,17.59
1963-06-13,18.6,17.61
1963-06-14,19.3,19.0
1963-06-15,20.0,20.43
1963-06-16,23.1,23.29
1963-06-17,22.4,21.26
1963-06-18,22.4,18.92
1963-06-19,20.0,20.55
1963-06-20,20.8,20.37
1963-06-21,20.0,17.92
1963-06-22,20.0,17.43
1963-06-23,21.5,25.55
1963-06-24,33.0,44.47
1963-06-25,44.1,41.51
1963-06-26,37.6,32.41
1963-06-27,33.0,27.45
1963-06-28,31.3,27.6
1963-06-29,30.3,27.38
1963-06-30,28.6,23.06
1963-07-01,26.1,22.31
1963-07-02,26.1,20.73
1963-07-03,26.1,21.95
1963-07-04,26.1,23.56
1963-07-05,31.3,24.51
1963-07-06,33.9,26.9
1963-07-07,29.4,23.53
1963-07-08,31.3,26.97
1963-07-09,31.3,26.23
1963-07-10,30.3,22.13
1963-07-11,31.3,22.58
1963-07-12,28.6,21.78
1963-07-13,25.3,18.96
1963-07-14,23.8,18.38
1963-07-15,22.4,16.95
1963-07-16,20.8,15.03
1963-07-17,19.3,13.92
1963-07-18,18.6,13.94
1963-07-19,18.6,14.21
1963-07-20,17.9,13.56
1963-07-21,17.1,12.32
1963-07-22,16.4,11.47
1963-07-23,15.1,11.12
1963-07-24,14.4,12.06
1963-07-25,14.4,15.3
1963-07-26,15.8,23.31
1963-07-27,25.3,19.37
1963-07-28,25.3,16.14
1963-07-29,20.0,14.22
1963-07-30,16.4,13.06
1963-07-31,15.8,12.38
1963-08-01,14.4,11.85
1963-08-02,13.1,11.09
1963-08-03,12.5,10.53
1963-08-04,11.3,11.9
1963-08-05,11.9,12.28
1963-08-06,10.7,11.38
1963-08-07,11.9,14.98
1963-08-08,13.1,17.69
1963-08-09,13.7,15.48
1963-08-10,13.7,13.91
1963-08-11,13.7,12.66
1963-08-12,13.7,17.84
1963-08-13,18.6,31.16
1963-08-14,33.0,28.11
1963-08-15,33.0,24.98
1963-08-16,27.6,21.5
1963-08-17,24.6,19.49
1963-08-18,23.1,25.35
1963-08-19,23.1,36.36
1963-08-20,33.9,36.74
1963-08-21,44.1,30.81
1963-08-22,38.5,28.2
1963-08-23,33.9,29.26
1963-08-24,34.9,40.72
1963-08-25,46.1,38.58
1963-08-26,49.9,32.52
1963-08-27,44.1,29.35
1963-08-28,38.5,31.07
1963-08-29,37.6,30.67
1963-08-30,33.0,26.51
1963-08-31,26.8,24.33
1963-09-01,26.1,22.09
1963-09-02,23.8,21.31
1963-09-03,21.5,20.22
1963-09-04,19.3,18.9
1963-09-05,17.1,19.83
1963-09-06,17.9,21.9
1963-09-07,19.3,24.6
1963-09-08,22.4,23.4
1963-09-09,21.5,21.06
1963-09-10,18.6,19.52
1963-09-11,16.4,18.3
1963-09-12,15.8,17.39
1963-09-13,14.4,16.44
1963-09-14,13.7,15.34
1963-09-15,13.1,14.68
1963-09-16,12.5,14.01
1963-09-17,11.9,13.92
1963-09-18,11.9,14.24
1963-09-19,11.9,14.31
1963-09-20,11.3,13.29
1963-09-21,11.3,14.02
1963-09-22,11.9,14.82
1963-09-23,11.9,14.62
1963-09-24,11.9,13.98
1963-09-25,11.9,15.54
1963-09-26,11.9,16.03
1963-09-27,11.3,14.97
1963-09-28,11.3,14.47
1963-09-29,10.7,13.6
1963-09-30,10.1,12.83
1963-10-01,10.1,12.5
1963-10-02,10.1,12.75
1963-10-03,10.1,13.27
1963-10-04,10.1,12.97
1963-10-05,10.1,12.63
1963-10-06,9.51,15.77
1963-10-07,12.5,26.62
1963-10-08,29.4,40.42
1963-10-09,53.8,37.93
1963-10-10,41.3,30.88
1963-10-11,33.0,27.29
1963-10-12,26.1,24.43
1963-10-13,23.1,22.0
1963-10-14,20.0,20.24
1963-10-15,16.4,18.95
1963-10-16,15.1,17.59
1963-10-17,14.4,16.4
1963-10-18,13.1,15.86
1963-10-19,13.1,15.27
1963-10-20,12.5,14.48
1963-10-21,11.9,13.87
1963-10-22,11.3,13.31
1963-10-23,10.7,12.63
1963-10-24,11.3,12.34
1963-10-25,10.7,11.97
1963-10-26,10.7,11.63
1963-10-27,10.7,11.51
1963-10-28,10.1,11.21
1963-10-29,10.1,10.95
1963-10-30,10.1,10.84
1963-10-31,10.1,10.72
1963-11-01,9.51,10.52
1963-11-02,9.51,10.26
1963-11-03,8.91,12.23
1963-11-04,10.7,17.31
1963-11-05,11.3,16.25
1963-11-06,10.1,14.74
1963-11-07,11.3,15.49
1963-11-08,10.7,17.47
1963-11-09,10.7,16.94
1963-11-10,10.7,16.38
1963-11-11,11.3,19.49
1963-11-12,12.5,23.73
1963-11-13,17.1,25.05
1963-11-14,23.1,28.54
1963-11-15,31.3,32.25
1963-11-16,43.1,44.24
1963-11-17,62.9,57.48
1963-11-18,62.9,56.12
1963-11-19,54.9,52.7
1963-11-20,50.8,57.23
1963-11-21,71.2,78.95
1963-11-22,106.0,78.91
1963-11-23,85.3,61.85
1963-11-24,67.1,52.19
1963-11-25,56.9,44.57
1963-11-26,50.8,41.82
1963-11-27,46.1,39.0
1963-11-28,42.2,35.69
1963-11-29,38.5,32.53
1963-11-30,34.9,30.37
1963-12-01,32.2,28.38
1963-12-02,30.3,26.73
1963-12-03,27.6,25.25
1963-12-04,27.6,23.74
1963-12-05,26.1,23.22
1963-12-06,24.6,22.56
1963-12-07,23.1,21.5
1963-12-08,21.5,20.31
1963-12-09,19.3,19.17
1963-12-10,18.6,18.2
1963-12-11,18.6,17.57
1963-12-12,18.6,17.19
1963-12-13,17.9,16.91
1963-12-14,17.1,16.55
1963-12-15,15.8,15.93
1963-12-16,15.1,15.31
1963-12-17,15.1,14.95
1963-12-18,14.4,14.62
1963-12-19,14.4,14.16
1963-12-20,14.4,14.01
1963-12-21,13.7,13.66
1963-12-22,13.7,13.29
1963-12-23,13.7,12.95
1963-12-24,13.1,12.64
1963-12-25,13.1,12.56
1963-12-26,11.9,12.52
1963-12-27,10.7,12.6
1963-12-28,10.7,12.56
1963-12-29,11.3,12.26
1963-12-30,11.3,11.92
1963-12-31,10.1,11.7
1964-01-01,8.91,11.34
1964-01-02,8.91,11.05
1964-01-03,8.91,10.64
1964-01-04,8.91,10.33
1964-01-05,8.91,10.13
1964-01-06,8.38,9.89
