date,obs,sim
1963-07-10,,1.65
1963-07-11,,1.58
1963-07-12,,1.48
1963-07-13,,1.18
1963-07-14,,1.13
1963-07-15,,1.0
1963-07-16,,0.64
1963-07-17,,0.39
1963-07-18,,0.43
1963-07-19,,0.41
1963-07-20,,0.35
1963-07-21,,0.15
1963-07-22,,0.07
1963-07-23,,0.19
1963-07-24,,0.32
1963-07-25,,1.23
1963-07-26,,5.08
1963-07-27,,2.53
1963-07-28,,2.24
1963-07-29,,1.59
1963-07-30,,1.13
1963-07-31,,0.88
1963-08-01,,0.65
1963-08-02,,0.36
1963-08-03,,0.65
1963-08-04,,2.05
1963-08-05,,1.81
1963-08-06,,1.4
1963-08-07,,3.79
1963-08-08,,3.65
1963-08-09,,2.46
1963-08-10,,2.3
1963-08-11,,1.66
1963-08-12,,4.2
1963-08-13,,10.93
1963-08-14,,8.08
1963-08-15,,6.82
1963-08-16,,4.98
1963-08-17,,4.37
1963-08-18,,6.88
1963-08-19,,18.12
1963-08-20,,17.35
1963-08-21,,14.03
1963-08-22,,11.74
1963-08-23,,11.43
1963-08-24,,18.4
1963-08-25,,18.66
1963-08-26,,14.41
1963-08-27,,12.93
1963-08-28,,13.81
1963-08-29,,12.09
1963-08-30,,9.72
1963-08-31,,8.51
1963-09-01,,7.25
1963-09-02,,6.51
1963-09-03,,5.77
1963-09-04,,5.27
1963-09-05,,5.53
1963-09-06,,6.15
1963-09-07,,7.57
1963-09-08,,6.16
1963-09-09,,5.4
1963-09-10,,4.57
1963-09-11,,4.03
1963-09-12,,3.54
1963-09-13,,3.11
1963-09-14,,2.66
1963-09-15,,2.28
1963-09-16,,2.0
1963-09-17,,2.26
1963-09-18,,2.84
1963-09-19,,2.42
1963-09-20,,2.07
1963-09-21,,1.77
1963-09-22,,1.64
1963-09-23,,1.43
1963-09-24,,1.83
1963-09-25,,2.44
1963-09-26,,2.61
1963-09-27,,2.42
1963-09-28,,2.15
1963-09-29,,2.02
1963-09-30,,1.81
1963-10-01,,1.6
1963-10-02,,1.77
1963-10-03,,1.82
1963-10-04,,1.83
1963-10-05,,1.72
1963-10-06,,3.63
1963-10-07,,15.43
1963-10-08,,26.2
1963-10-09,,22.01
1963-10-10,,16.59
1963-10-11,,13.4
1963-10-12,,10.91
1963-10-13,,8.99
1963-10-14,,7.81
1963-10-15,,6.89
1963-10-16,,6.03
1963-10-17,,5.25
1963-10-18,,4.87
1963-10-19,,4.46
1963-10-20,,4.0
1963-10-21,,3.57
1963-10-22,,3.19
1963-10-23,,2.91
1963-10-24,,2.67
1963-10-25,,2.45
1963-10-26,,2.32
1963-10-27,,2.22
1963-10-28,,2.14
1963-10-29,,2.03
1963-10-30,,1.96
1963-10-31,,1.76
1963-11-01,,1.66
1963-11-02,,1.7
1963-11-03,,3.59
1963-11-04,,6.54
1963-11-05,,4.76
1963-11-06,,4.31
1963-11-07,,5.24
1963-11-08,,7.01
1963-11-09,,6.26
1963-11-10,,6.61
1963-11-11,,10.85
1963-11-12,,14.51
1963-11-13,,15.77
1963-11-14,,20.69
1963-11-15,,20.97
1963-11-16,,28.95
1963-11-17,,36.37
1963-11-18,,33.18
1963-11-19,,31.53
1963-11-20,,47.22
1963-11-21,,68.42
1963-11-22,,57.92
1963-11-23,,41.86
1963-11-24,,31.79
1963-11-25,,25.33
1963-11-26,,22.0
1963-11-27,,18.95
1963-11-28,,16.47
1963-11-29,,14.68
1963-11-30,,13.06
1963-12-01,,11.71
1963-12-02,,10.6
1963-12-03,,9.66
1963-12-04,,8.83
1963-12-05,,8.46
1963-12-06,,7.8
1963-12-07,,7.19
1963-12-08,,6.62
1963-12-09,,6.06
1963-12-10,,5.5
1963-12-11,,5.19
1963-12-12,,4.98
1963-12-13,,4.76
1963-12-14,,4.67
1963-12-15,,4.53
1963-12-16,,4.25
1963-12-17,,4.04
1963-12-18,,3.87
1963-12-19,,3.56
1963-12-20,,3.6
1963-12-21,,3.58
1963-12-22,,3.47
1963-12-23,,3.34
1963-12-24,,3.01
1963-12-25,,2.81
1963-12-26,,2.66
1963-12-27,,2.62
1963-12-28,,2.55
1963-12-29,,2.48
1963-12-30,,2.18
1963-12-31,,2.2
1964-01-01,,1.97
1964-01-02,,1.99
1964-01-03,,1.81
1964-01-04,,1.67
1964-01-05,,1.68
1964-01-06,,1.55
1964-01-07,,1.54
1964-01-08,,1.34
1964-01-09,,1.3
1964-01-10,,1.04
1964-01-11,,1.22
1964-01-12,,1.67
1964-01-13,,1.48
1964-01-14,,1.26
1964-01-15,,1.11
1964-01-16,,1.59
1964-01-17,,1.68
1964-01-18,,1.37
1964-01-19,,1.29
1964-01-20,,1.34
1964-01-21,,1.31
1964-01-22,,1.16
1964-01-23,,1.12
1964-01-24,,1.32
1964-01-25,,1.2
1964-01-26,,1.1
1964-01-27,,0.99
1964-01-28,,1.03
1964-01-29,,0.94
1964-01-30,,0.71
1964-01-31,,1.01
1964-02-01,,0.74
1964-02-02,,0.87
1964-02-03,,0.91
1964-02-04,,1.18
1964-02-05,,1.13
1964-02-06,,1.26
1964-02-07,,1.21
1964-02-08,,1.09
1964-02-09,,1.13
1964-02-10,,0.82
1964-02-11,,1.04
1964-02-12,,1.05
1964-02-13,,1.0
1964-02-14,,1.11
1964-02-15,,1.13
1964-02-16,,1.07
1964-02-17,,1.18
1964-02-18,,0.95
1964-02-19,,0.91
1964-02-20,,0.97
1964-02-21,,0.97
1964-02-22,,1.0
1964-02-23,,1.12
1964-02-24,,0.92
1964-02-25,,1.06
1964-02-26,,1.22
1964-02-27,,2.14
1964-02-28,,3.83
1964-02-29,,3.71
1964-03-01,,3.27
1964-03-02,,2.94
1964-03-03,,2.54
1964-03-04,,2.46
1964-03-05,,2.31
1964-03-06,,2.09
1964-03-07,,1.85
1964-03-08,,1.86
1964-03-09,,1.76
1964-03-10,,1.86
1964-03-11,,1.89
1964-03-12,,1.82
1964-03-13,,1.87
1964-03-14,,1.88
1964-03-15,,2.29
1964-03-16,,2.34
1964-03-17,,2.1
1964-03-18,,2.03
1964-03-19,,2.3
1964-03-20,,8.25
1964-03-21,,14.75
1964-03-22,,16.94
1964-03-23,,18.01
1964-03-24,,18.63
1964-03-25,,18.73
1964-03-26,,28.81
1964-03-27,,33.94
1964-03-28,,27.23
1964-03-29,,22.42
1964-03-30,,18.48
1964-03-31,,16.97
1964-04-01,,16.32
1964-04-02,,17.17
1964-04-03,,17.75
1964-04-04,,17.93
1964-04-05,,18.73
1964-04-06,,16.59
1964-04-07,,14.23
1964-04-08,,12.54
1964-04-09,,10.82
1964-04-10,,10.2
1964-04-11,,9.61
1964-04-12,,8.91
1964-04-13,,8.45
1964-04-14,,9.49
1964-04-15,,9.03
1964-04-16,,8.04
1964-04-17,,7.14
1964-04-18,,6.21
1964-04-19,,5.28
1964-04-20,,4.8
1964-04-21,,4.3
1964-04-22,,3.84
1964-04-23,,4.4
1964-04-24,,8.69
1964-04-25,,11.68
1964-04-26,,10.71
1964-04-27,,9.25
1964-04-28,,8.01
1964-04-29,,7.74
1964-04-30,,6.79
1964-05-01,,5.91
1964-05-02,,4.99
1964-05-03,,4.4
1964-05-04,,9.09
1964-05-05,,33.63
1964-05-06,,36.44
1964-05-07,,29.14
1964-05-08,,23.31
1964-05-09,,30.71
1964-05-10,,26.92
1964-05-11,,21.71
1964-05-12,,18.12
1964-05-13,,15.08
1964-05-14,,12.76
1964-05-15,,11.36
1964-05-16,,9.34
1964-05-17,,7.86
1964-05-18,,6.69
1964-05-19,,6.6
1964-05-20,,9.46
1964-05-21,,9.84
1964-05-22,,7.14
1964-05-23,,5.68
1964-05-24,,4.71
1964-05-25,,4.06
1964-05-26,,3.86
1964-05-27,,3.7
1964-05-28,,4.81
1964-05-29,,4.36
1964-05-30,,3.69
1964-05-31,,3.18
1964-06-01,,3.42
1964-06-02,,4.74
1964-06-03,,5.19
1964-06-04,,4.28
1964-06-05,,3.18
1964-06-06,,2.76
1964-06-07,,2.25
1964-06-08,,1.87
1964-06-09,,1.86
1964-06-10,,1.67
1964-06-11,,1.38
1964-06-12,,1.14
1964-06-13,,1.0
1964-06-14,,1.17
1964-06-15,,1.8
1964-06-16,,1.56
1964-06-17,,1.2
1964-06-18,,0.84
1964-06-19,,0.81
1964-06-20,,0.84
1964-06-21,,0.75
1964-06-22,,0.6
1964-06-23,,0.58
1964-06-24,,0.54
1964-06-25,,0.51
1964-06-26,,0.38
1964-06-27,,0.42
1964-06-28,,0.43
1964-06-29,,0.35
1964-06-30,,0.39
1964-07-01,,0.61
1964-07-02,,0.22
1964-07-03,,0.29
1964-07-04,,0.32
1964-07-05,,0.21
1964-07-06,,0.14
1964-07-07,,0.2
1964-07-08,,0.11
1964-07-09,,0.07
1964-07-10,,-0.02
1964-07-11,,0.33
1964-07-12,,0.19
1964-07-13,,-0.01
1964-07-14,,0.13
1964-07-15,,0.11
1964-07-16,,0.04
1964-07-17,,-0.0
1964-07-18,,0.07
1964-07-19,,0.81
1964-07-20,,1.36
1964-07-21,,1.17
1964-07-22,,1.99
1964-07-23,,1.04
1964-07-24,,0.74
1964-07-25,,0.39
1964-07-26,,0.21
1964-07-27,,0.36
1964-07-28,,0.58
1964-07-29,,0.94
1964-07-30,,0.55
1964-07-31,,0.12
1964-08-01,,0.24
1964-08-02,,-0.05
1964-08-03,,0.03
1964-08-04,,0.02
1964-08-05,,-0.14
1964-08-06,,-0.17
1964-08-07,,0.15
1964-08-08,,0.71
1964-08-09,,0.42
1964-08-10,,0.23
1964-08-11,,0.25
1964-08-12,,0.65
1964-08-13,,0.47
1964-08-14,,0.18
1964-08-15,,0.07
1964-08-16,,-0.01
1964-08-17,,-0.15
1964-08-18,,0.39
1964-08-19,,1.19
1964-08-20,,0.81
1964-08-21,,0.59
1964-08-22,,0.29
1964-08-23,,-0.1
1964-08-24,,0.1
1964-08-25,,0.08
1964-08-26,,-0.16
1964-08-27,,-0.21
1964-08-28,,-0.26
1964-08-29,,-0.01
1964-08-30,,1.22
1964-08-31,,0.7
1964-09-01,,0.58
1964-09-02,,0.4
1964-09-03,,0.16
1964-09-04,,0.12
1964-09-05,,-0.06
1964-09-06,,0.27
1964-09-07,,1.86
1964-09-08,,0.95
1964-09-09,,0.79
1964-09-10,,0.42
1964-09-11,,0.04
1964-09-12,,-0.12
1964-09-13,,-0.22
1964-09-14,,-0.35
1964-09-15,,-0.37
1964-09-16,,0.19
1964-09-17,,0.91
1964-09-18,,0.84
1964-09-19,,0.55
1964-09-20,,0.24
1964-09-21,,0.26
1964-09-22,,0.4
1964-09-23,,0.36
1964-09-24,,0.39
1964-09-25,,0.32
1964-09-26,,0.18
1964-09-27,,0.09
1964-09-28,,0.15
1964-09-29,,0.2
1964-09-30,,0.03
1964-10-01,,0.22
1964-10-02,,0.02
1964-10-03,,0.04
1964-10-04,,0.17
1964-10-05,,-0.05
1964-10-06,,-0.06
1964-10-07,,0.12
1964-10-08,,2.36
1964-10-09,,1.03
1964-10-10,,1.51
1964-10-11,,1.0
1964-10-12,,1.0
1964-10-13,,1.19
1964-10-14,,0.97
1964-10-15,,1.19
1964-10-16,,1.46
1964-10-17,,2.23
1964-10-18,,2.1
1964-10-19,,1.92
1964-10-20,,1.77
1964-10-21,,1.76
1964-10-22,,1.72
1964-10-23,,1.95
1964-10-24,,2.49
1964-10-25,,2.15
1964-10-26,,2.09
1964-10-27,,2.05
1964-10-28,,1.98
1964-10-29,,1.97
1964-10-30,,1.9
1964-10-31,,1.81
1964-11-01,,1.73
1964-11-02,,1.76
1964-11-03,,1.74
1964-11-04,,1.82
1964-11-05,,1.74
1964-11-06,,1.7
1964-11-07,,1.69
1964-11-08,,1.66
1964-11-09,,1.66
1964-11-10,,1.52
1964-11-11,,1.46
1964-11-12,,1.47
1964-11-13,,1.62
1964-11-14,,2.09
1964-11-15,,2.92
1964-11-16,,10.65
1964-11-17,,43.7
1964-11-18,,76.83
1964-11-19,,69.5
1964-11-20,,43.66
1964-11-21,,30.54
1964-11-22,,24.5
1964-11-23,,21.2
1964-11-24,,18.05
1964-11-25,,15.35
1964-11-26,,13.49
1964-11-27,,12.01
1964-11-28,,10.94
1964-11-29,,13.25
1964-11-30,,11.19
1964-12-01,,9.56
1964-12-02,,8.35
1964-12-03,,7.82
1964-12-04,,7.98
1964-12-05,,7.79
1964-12-06,,7.63
1964-12-07,,8.34
1964-12-08,,10.16
1964-12-09,,10.75
1964-12-10,,10.1
1964-12-11,,9.28
1964-12-12,,8.81
1964-12-13,,8.27
1964-12-14,,9.25
1964-12-15,,10.57
1964-12-16,,10.72
1964-12-17,,11.02
1964-12-18,,10.44
1964-12-19,,9.38
1964-12-20,,8.17
1964-12-21,,6.92
1964-12-22,,6.12
1964-12-23,,5.43
1964-12-24,,5.2
1964-12-25,,4.97
1964-12-26,,4.82
1964-12-27,,4.62
1964-12-28,,4.52
1964-12-29,,4.46
1964-12-30,,4.16
1964-12-31,,4.63
1965-01-01,,7.02
1965-01-02,,15.46
1965-01-03,,11.98
1965-01-04,,9.12
1965-01-05,,7.79
1965-01-06,,6.96
1965-01-07,,6.62
1965-01-08,,7.11
1965-01-09,,9.4
1965-01-10,,11.18
1965-01-11,,11.48
1965-01-12,,9.78
1965-01-13,,9.26
1965-01-14,,8.68
1965-01-15,,7.4
1965-01-16,,6.34
1965-01-17,,10.86
1965-01-18,,32.87
1965-01-19,,26.8
1965-01-20,,19.77
1965-01-21,,17.13
1965-01-22,,15.26
1965-01-23,,14.17
1965-01-24,,12.84
1965-01-25,,11.49
1965-01-26,,10.35
1965-01-27,,9.93
1965-01-28,,9.78
1965-01-29,,9.51
1965-01-30,,12.3
1965-01-31,,28.95
1965-02-01,,47.29
1965-02-02,,34.34
1965-02-03,,25.68
1965-02-04,,21.3
1965-02-05,,19.09
1965-02-06,,16.74
1965-02-07,,14.48
1965-02-08,,12.64
1965-02-09,,11.91
1965-02-10,,10.4
1965-02-11,,9.51
1965-02-12,,9.08
1965-02-13,,8.34
1965-02-14,,7.95
1965-02-15,,7.47
1965-02-16,,7.43
1965-02-17,,6.67
1965-02-18,,6.17
1965-02-19,,5.91
1965-02-20,,6.06
1965-02-21,,6.16
1965-02-22,,5.97
1965-02-23,,5.86
1965-02-24,,5.89
1965-02-25,,5.74
1965-02-26,,5.45
1965-02-27,,5.01
1965-02-28,,5.1
1965-03-01,,5.23
1965-03-02,,5.61
1965-03-03,,5.5
1965-03-04,,4.75
1965-03-05,,4.14
1965-03-06,,4.27
1965-03-07,,4.72
1965-03-08,,4.43
1965-03-09,,4.02
1965-03-10,,4.6
1965-03-11,,4.54
1965-03-12,,4.02
1965-03-13,,4.03
1965-03-14,,5.28
1965-03-15,,6.45
1965-03-16,,8.58
1965-03-17,,17.2
1965-03-18,,21.73
1965-03-19,,26.02
1965-03-20,,31.84
1965-03-21,,83.13
1965-03-22,,142.82
1965-03-23,,125.7
1965-03-24,,135.01
1965-03-25,,119.3
1965-03-26,,98.17
1965-03-27,,92.78
1965-03-28,,74.69
1965-03-29,,59.28
1965-03-30,,48.36
1965-03-31,,40.26
1965-04-01,,35.21
1965-04-02,,30.7
1965-04-03,,27.32
1965-04-04,,25.21
1965-04-05,,23.91
1965-04-06,,21.56
1965-04-07,,19.2
1965-04-08,,18.35
1965-04-09,,16.97
1965-04-10,,15.59
1965-04-11,,14.23
1965-04-12,,14.16
1965-04-13,,13.84
1965-04-14,,12.51
1965-04-15,,11.11
1965-04-16,,12.47
1965-04-17,,19.89
1965-04-18,,19.91
1965-04-19,,19.46
1965-04-20,,17.25
1965-04-21,,15.81
1965-04-22,,16.03
1965-04-23,,19.7
1965-04-24,,20.33
1965-04-25,,20.3
1965-04-26,,22.83
1965-04-27,,27.62
1965-04-28,,25.09
1965-04-29,,22.84
1965-04-30,,21.35
1965-05-01,,19.65
1965-05-02,,17.63
1965-05-03,,16.68
1965-05-04,,16.69
1965-05-05,,25.98
1965-05-06,,42.51
1965-05-07,,43.53
1965-05-08,,35.17
1965-05-09,,29.82
1965-05-10,,26.44
1965-05-11,,23.37
1965-05-12,,20.24
1965-05-13,,17.54
1965-05-14,,15.66
1965-05-15,,13.79
1965-05-16,,13.28
1965-05-17,,11.84
1965-05-18,,14.81
1965-05-19,,38.34
1965-05-20,,45.09
1965-05-21,,33.66
1965-05-22,,26.32
1965-05-23,,21.32
1965-05-24,,18.79
1965-05-25,,16.84
1965-05-26,,15.52
1965-05-27,,14.96
1965-05-28,,24.7
1965-05-29,,56.56
1965-05-30,,59.38
1965-05-31,,44.4
1965-06-01,,36.56
1965-06-02,,30.82
1965-06-03,,25.2
1965-06-04,,23.22
1965-06-05,,24.95
1965-06-06,,22.53
1965-06-07,,21.15
1965-06-08,,24.99
1965-06-09,,26.25
1965-06-10,,31.33
1965-06-11,,32.3
1965-06-12,,27.87
1965-06-13,,23.88
1965-06-14,,21.37
1965-06-15,,19.4
1965-06-16,,17.29
1965-06-17,,22.95
1965-06-18,,24.7
1965-06-19,,22.15
1965-06-20,,18.22
1965-06-21,,17.23
1965-06-22,,16.7
1965-06-23,,14.14
1965-06-24,,11.97
1965-06-25,,10.63
1965-06-26,,9.37
1965-06-27,,9.87
1965-06-28,,7.97
1965-06-29,,6.86
1965-06-30,,6.26
1965-07-01,,6.84
1965-07-02,,7.83
1965-07-03,,6.11
1965-07-04,,5.39
1965-07-05,,4.91
1965-07-06,,4.18
1965-07-07,,4.61
1965-07-08,,7.88
1965-07-09,,7.02
1965-07-10,,5.76
1965-07-11,,5.08
1965-07-12,,4.22
1965-07-13,,3.66
1965-07-14,,3.12
1965-07-15,,3.87
1965-07-16,,8.66
1965-07-17,,14.59
1965-07-18,,11.23
1965-07-19,,8.64
1965-07-20,,7.98
1965-07-21,,8.41
1965-07-22,,7.1
1965-07-23,,6.48
1965-07-24,,5.87
1965-07-25,,5.0
1965-07-26,,4.33
1965-07-27,,4.04
1965-07-28,,3.63
1965-07-29,,3.21
1965-07-30,,3.9
1965-07-31,,4.6
1965-08-01,,4.08
1965-08-02,,4.32
1965-08-03,,3.64
1965-08-04,,3.17
1965-08-05,,2.85
1965-08-06,,2.37
1965-08-07,,2.88
1965-08-08,,4.19
1965-08-09,,3.46
1965-08-10,,2.93
1965-08-11,,2.51
1965-08-12,,2.11
1965-08-13,,1.73
1965-08-14,,1.54
1965-08-15,,1.41
1965-08-16,,1.2
1965-08-17,,0.97
1965-08-18,,1.06
1965-08-19,,1.11
1965-08-20,,0.94
1965-08-21,,1.29
1965-08-22,,3.29
1965-08-23,,7.48
1965-08-24,,6.73
1965-08-25,,5.61
1965-08-26,,4.78
1965-08-27,,4.14
1965-08-28,,3.62
1965-08-29,,3.13
1965-08-30,,2.92
1965-08-31,,2.65
1965-09-01,,3.01
1965-09-02,,3.87
1965-09-03,,3.25
1965-09-04,,2.89
1965-09-05,,2.77
1965-09-06,,3.42
1965-09-07,,4.4
1965-09-08,,3.69
1965-09-09,,5.7
1965-09-10,,13.9
1965-09-11,,16.6
1965-09-12,,13.99
1965-09-13,,13.65
1965-09-14,,21.03
1965-09-15,,21.01
1965-09-16,,16.83
1965-09-17,,14.24
1965-09-18,,12.37
1965-09-19,,12.48
1965-09-20,,10.62
1965-09-21,,9.11
1965-09-22,,8.07
1965-09-23,,7.13
1965-09-24,,6.36
1965-09-25,,5.65
1965-09-26,,5.15
1965-09-27,,5.12
1965-09-28,,5.06
1965-09-29,,5.19
1965-09-30,,5.63
1965-10-01,,5.22
1965-10-02,,5.0
1965-10-03,,4.55
1965-10-04,,4.1
1965-10-05,,3.77
1965-10-06,,3.4
1965-10-07,,3.06
1965-10-08,,2.8
1965-10-09,,2.53
1965-10-10,,2.28
1965-10-11,,2.21
1965-10-12,,2.04
1965-10-13,,1.91
1965-10-14,,1.73
1965-10-15,,1.58
1965-10-16,,1.55
1965-10-17,,1.41
1965-10-18,,1.49
1965-10-19,,1.41
1965-10-20,,1.43
1965-10-21,,1.4
1965-10-22,,1.35
1965-10-23,,1.29
1965-10-24,,1.29
1965-10-25,,1.19
1965-10-26,,1.15
1965-10-27,,0.98
1965-10-28,,0.82
1965-10-29,,0.95
1965-10-30,,1.08
1965-10-31,,1.21
1965-11-01,,0.8
1965-11-02,,0.87
1965-11-03,,1.23
1965-11-04,,1.36
1965-11-05,,1.52
1965-11-06,,1.52
1965-11-07,,2.06
1965-11-08,,3.83
1965-11-09,,3.27
1965-11-10,,4.33
1965-11-11,,7.34
1965-11-12,,6.9
1965-11-13,,6.48
1965-11-14,,5.94
1965-11-15,,5.15
1965-11-16,,4.71
1965-11-17,,4.21
1965-11-18,,4.46
1965-11-19,,7.08
1965-11-20,,15.58
1965-11-21,,35.38
1965-11-22,,35.51
1965-11-23,,29.07
1965-11-24,,24.05
1965-11-25,,19.86
1965-11-26,,17.82
1965-11-27,,27.81
1965-11-28,,56.13
1965-11-29,,44.06
1965-11-30,,41.87
1965-12-01,,36.41
1965-12-02,,26.67
1965-12-03,,29.16
1965-12-04,,32.91
1965-12-05,,44.93
1965-12-06,,97.57
1965-12-07,,107.73
1965-12-08,,68.25
1965-12-09,,43.57
1965-12-10,,44.31
1965-12-11,,58.92
1965-12-12,,44.09
1965-12-13,,48.71
1965-12-14,,69.08
1965-12-15,,55.43
1965-12-16,,41.06
1965-12-17,,33.75
1965-12-18,,48.61
1965-12-19,,62.58
1965-12-20,,56.06
1965-12-21,,45.82
1965-12-22,,35.6
1965-12-23,,28.86
1965-12-24,,25.27
1965-12-25,,30.39
1965-12-26,,41.38
1965-12-27,,34.98
1965-12-28,,29.16
1965-12-29,,24.53
1965-12-30,,18.95
1965-12-31,,18.95
1966-01-01,,31.81
1966-01-02,,65.34
1966-01-03,,72.41
1966-01-04,,56.14
1966-01-05,,40.58
1966-01-06,,31.95
1966-01-07,,27.31
1966-01-08,,23.41
1966-01-09,,20.61
1966-01-10,,18.29
1966-01-11,,16.2
1966-01-12,,16.45
1966-01-13,,13.53
1966-01-14,,12.63
1966-01-15,,12.13
1966-01-16,,11.51
1966-01-17,,10.91
1966-01-18,,10.59
1966-01-19,,10.05
1966-01-20,,9.42
1966-01-21,,8.47
1966-01-22,,7.67
1966-01-23,,16.43
1966-01-24,,27.19
1966-01-25,,24.23
1966-01-26,,21.35
1966-01-27,,21.48
1966-01-28,,25.32
1966-01-29,,27.71
1966-01-30,,30.06
1966-01-31,,33.59
1966-02-01,,37.75
1966-02-02,,36.98
1966-02-03,,34.54
1966-02-04,,37.61
1966-02-05,,33.8
1966-02-06,,32.76
1966-02-07,,40.09
1966-02-08,,48.79
1966-02-09,,90.41
1966-02-10,,94.67
1966-02-11,,70.14
1966-02-12,,52.77
1966-02-13,,41.42
1966-02-14,,33.93
1966-02-15,,28.9
1966-02-16,,25.1
1966-02-17,,22.13
1966-02-18,,21.07
1966-02-19,,19.83
1966-02-20,,17.93
1966-02-21,,16.28
1966-02-22,,15.49
1966-02-23,,14.2
1966-02-24,,12.85
1966-02-25,,11.71
1966-02-26,,11.04
1966-02-27,,10.84
1966-02-28,,10.02
1966-03-01,,10.39
1966-03-02,,10.12
1966-03-03,,9.06
1966-03-04,,8.34
1966-03-05,,8.34
1966-03-06,,7.73
1966-03-07,,7.26
1966-03-08,,6.79
1966-03-09,,6.35
1966-03-10,,5.8
1966-03-11,,5.65
1966-03-12,,6.11
1966-03-13,,6.98
1966-03-14,,6.82
1966-03-15,,5.61
1966-03-16,,6.09
1966-03-17,,5.92
1966-03-18,,5.75
1966-03-19,,6.78
1966-03-20,,6.6
1966-03-21,,6.22
1966-03-22,,6.05
1966-03-23,,5.79
1966-03-24,,5.69
1966-03-25,,6.42
1966-03-26,,6.25
1966-03-27,,8.13
1966-03-28,,29.61
1966-03-29,,39.99
1966-03-30,,30.68
1966-03-31,,22.9
1966-04-01,,20.19
1966-04-02,,18.87
1966-04-03,,20.8
1966-04-04,,26.22
1966-04-05,,26.92
1966-04-06,,25.22
1966-04-07,,24.43
1966-04-08,,25.07
1966-04-09,,25.72
1966-04-10,,24.28
1966-04-11,,23.47
1966-04-12,,21.15
1966-04-13,,18.95
1966-04-14,,17.22
1966-04-15,,17.51
1966-04-16,,16.91
1966-04-17,,15.36
1966-04-18,,14.82
1966-04-19,,17.12
1966-04-20,,19.06
1966-04-21,,23.79
1966-04-22,,21.03
1966-04-23,,18.62
1966-04-24,,16.29
1966-04-25,,16.95
1966-04-26,,18.05
1966-04-27,,16.18
1966-04-28,,14.81
1966-04-29,,13.13
1966-04-30,,11.79
1966-05-01,,10.71
1966-05-02,,9.81
1966-05-03,,8.79
1966-05-04,,8.24
1966-05-05,,9.2
1966-05-06,,14.59
1966-05-07,,13.76
1966-05-08,,12.76
1966-05-09,,11.6
1966-05-10,,10.45
1966-05-11,,9.77
1966-05-12,,8.75
1966-05-13,,7.97
1966-05-14,,7.07
1966-05-15,,6.24
1966-05-16,,5.52
1966-05-17,,5.05
1966-05-18,,4.55
1966-05-19,,4.41
1966-05-20,,4.28
1966-05-21,,4.22
1966-05-22,,4.07
1966-05-23,,4.55
1966-05-24,,3.93
1966-05-25,,3.42
1966-05-26,,3.71
1966-05-27,,4.62
1966-05-28,,4.08
1966-05-29,,3.64
1966-05-30,,3.4
1966-05-31,,3.11
1966-06-01,,2.89
1966-06-02,,2.61
1966-06-03,,2.35
1966-06-04,,2.04
1966-06-05,,2.18
1966-06-06,,2.8
1966-06-07,,2.63
1966-06-08,,2.61
1966-06-09,,2.98
1966-06-10,,2.28
1966-06-11,,2.31
1966-06-12,,2.56
1966-06-13,,2.28
1966-06-14,,2.06
1966-06-15,,1.68
1966-06-16,,1.5
1966-06-17,,2.01
1966-06-18,,2.91
1966-06-19,,2.89
1966-06-20,,2.39
1966-06-21,,1.94
1966-06-22,,1.66
1966-06-23,,1.55
1966-06-24,,1.3
1966-06-25,,1.37
1966-06-26,,1.29
1966-06-27,,1.46
1966-06-28,,2.11
1966-06-29,,2.03
1966-06-30,,1.79
1966-07-01,,1.49
1966-07-02,,1.25
1966-07-03,,0.92
1966-07-04,,0.9
1966-07-05,,1.68
1966-07-06,,3.47
1966-07-07,,2.81
1966-07-08,,2.4
1966-07-09,,2.03
1966-07-10,,1.69
1966-07-11,,1.35
1966-07-12,,1.39
1966-07-13,,1.35
1966-07-14,,1.06
1966-07-15,,0.95
1966-07-16,,0.82
1966-07-17,,2.16
1966-07-18,,5.92
1966-07-19,,4.87
1966-07-20,,3.78
1966-07-21,,3.34
1966-07-22,,3.52
1966-07-23,,3.19
1966-07-24,,2.68
1966-07-25,,2.39
1966-07-26,,2.18
1966-07-27,,1.92
1966-07-28,,1.73
1966-07-29,,1.6
1966-07-30,,1.38
1966-07-31,,1.31
1966-08-01,,1.08
1966-08-02,,1.9
1966-08-03,,4.85
1966-08-04,,15.73
1966-08-05,,11.93
1966-08-06,,8.62
1966-08-07,,6.39
1966-08-08,,6.06
1966-08-09,,5.56
1966-08-10,,4.39
1966-08-11,,3.68
1966-08-12,,3.06
1966-08-13,,2.43
1966-08-14,,2.07
1966-08-15,,2.33
1966-08-16,,3.09
1966-08-17,,2.84
1966-08-18,,2.59
1966-08-19,,4.58
1966-08-20,,13.95
1966-08-21,,17.8
1966-08-22,,19.53
1966-08-23,,15.55
1966-08-24,,12.37
1966-08-25,,10.96
1966-08-26,,9.56
1966-08-27,,7.96
1966-08-28,,6.76
1966-08-29,,5.85
1966-08-30,,5.52
1966-08-31,,4.86
1966-09-01,,4.41
1966-09-02,,3.79
1966-09-03,,3.48
1966-09-04,,3.2
1966-09-05,,3.01
1966-09-06,,2.64
1966-09-07,,2.24
1966-09-08,,1.92
1966-09-09,,1.62
1966-09-10,,1.48
1966-09-11,,1.32
1966-09-12,,1.14
1966-09-13,,1.28
1966-09-14,,1.48
1966-09-15,,1.32
