date,obs,sim
1962-01-27,42.0,38.82
1962-01-28,45.0,33.29
1962-01-29,34.3,24.49
1962-01-30,27.9,18.9
1962-01-31,22.8,15.8
1962-02-01,18.3,14.04
1962-02-02,16.6,12.54
1962-02-03,14.5,11.32
1962-02-04,12.8,9.37
1962-02-05,13.1,8.92
1962-02-06,17.9,11.3
1962-02-07,13.4,10.76
1962-02-08,12.8,10.73
1962-02-09,12.3,9.68
1962-02-10,10.9,8.46
1962-02-11,9.86,7.52
1962-02-12,9.39,7.53
1962-02-13,19.1,16.86
1962-02-14,32.5,22.97
1962-02-15,22.4,17.52
1962-02-16,18.3,13.06
1962-02-17,23.5,12.98
1962-02-18,23.5,10.94
1962-02-19,19.1,9.71
1962-02-20,16.6,9.18
1962-02-21,14.9,8.56
1962-02-22,13.7,7.8
1962-02-23,12.0,7.83
1962-02-24,11.2,7.77
1962-02-25,10.1,7.44
1962-02-26,9.39,7.61
1962-02-27,9.14,7.55
1962-02-28,8.91,7.02
1962-03-01,8.43,6.9
1962-03-02,7.97,6.67
1962-03-03,7.6,5.41
1962-03-04,14.2,5.7
1962-03-05,58.6,34.23
1962-03-06,37.3,36.33
1962-03-07,24.6,26.59
1962-03-08,20.9,22.9
1962-03-09,19.5,20.48
1962-03-10,21.7,20.84
1962-03-11,30.2,25.61
1962-03-12,28.3,26.52
1962-03-13,25.8,20.05
1962-03-14,21.3,18.06
1962-03-15,19.1,16.62
1962-03-16,16.9,15.42
1962-03-17,14.5,14.16
1962-03-18,13.1,13.28
1962-03-19,12.0,12.68
1962-03-20,11.7,11.84
1962-03-21,11.2,11.1
1962-03-22,10.4,10.19
1962-03-23,9.86,9.6
1962-03-24,9.14,9.27
1962-03-25,8.19,9.35
1962-03-26,7.97,9.21
1962-03-27,8.19,9.06
1962-03-28,8.43,9.46
1962-03-29,10.1,11.41
1962-03-30,34.3,44.99
1962-03-31,111.0,128.88
1962-04-01,119.0,103.74
1962-04-02,73.4,62.31
1962-04-03,43.0,41.02
1962-04-04,35.8,32.75
1962-04-05,35.4,32.61
1962-04-06,42.0,31.86
1962-04-07,38.2,27.29
1962-04-08,32.1,23.18
1962-04-09,35.0,28.77
1962-04-10,32.8,24.65
1962-04-11,28.3,21.33
1962-04-12,25.0,18.45
1962-04-13,23.9,17.69
1962-04-14,23.1,17.59
1962-04-15,20.9,16.44
1962-04-16,20.6,15.17
1962-04-17,18.7,16.54
1962-04-18,17.6,20.29
1962-04-19,18.7,22.31
1962-04-20,20.6,21.65
1962-04-21,21.7,19.54
1962-04-22,22.0,17.01
1962-04-23,22.8,16.67
1962-04-24,20.6,14.02
1962-04-25,19.1,12.76
1962-04-26,17.2,11.86
1962-04-27,18.3,12.49
1962-04-28,14.9,9.98
1962-04-29,12.6,9.02
1962-04-30,10.9,8.63
1962-05-01,10.4,8.35
1962-05-02,8.68,7.08
1962-05-03,7.97,6.6
1962-05-04,7.15,6.16
1962-05-05,6.55,5.96
1962-05-06,5.97,5.44
1962-05-07,5.79,5.17
1962-05-08,5.61,4.69
1962-05-09,4.89,4.41
1962-05-10,5.06,4.97
1962-05-11,5.06,4.75
1962-05-12,4.56,4.45
1962-05-13,3.82,4.57
1962-05-14,4.23,5.52
1962-05-15,5.23,5.69
1962-05-16,5.79,5.79
1962-05-17,5.06,5.85
1962-05-18,7.97,9.05
1962-05-19,7.97,7.78
1962-05-20,8.19,6.9
1962-05-21,7.6,5.85
1962-05-22,7.15,5.19
1962-05-23,6.15,4.59
1962-05-24,5.42,4.34
1962-05-25,5.42,4.47
1962-05-26,4.89,4.14
1962-05-27,3.93,3.79
1962-05-28,3.93,3.84
1962-05-29,3.82,3.58
1962-05-30,3.28,3.19
1962-05-31,2.97,4.15
1962-06-01,6.15,11.2
1962-06-02,15.5,16.49
1962-06-03,13.7,12.36
1962-06-04,10.4,9.22
1962-06-05,9.14,7.46
1962-06-06,7.97,6.21
1962-06-07,6.95,5.24
1962-06-08,6.15,4.48
1962-06-09,5.23,3.87
1962-06-10,4.23,3.33
1962-06-11,3.93,3.06
1962-06-12,3.82,2.91
1962-06-13,3.71,2.52
1962-06-14,3.17,2.02
1962-06-15,2.65,2.89
1962-06-16,3.71,4.24
1962-06-17,3.93,3.06
1962-06-18,3.07,2.42
1962-06-19,2.75,1.55
1962-06-20,1.99,1.74
1962-06-21,1.33,1.83
1962-06-22,0.64,1.48
1962-06-23,0.0,1.29
1962-06-24,0.0,1.11
1962-06-25,0.0,1.0
1962-06-26,0.0,0.96
1962-06-27,0.0,0.92
1962-06-28,0.0,0.89
1962-06-29,0.0,1.0
1962-06-30,0.0,0.64
1962-07-01,0.0,0.83
1962-07-02,0.0,0.71
1962-07-03,0.0,0.6
1962-07-04,0.0,0.74
1962-07-05,0.0,1.06
1962-07-06,0.0,0.8
1962-07-07,0.0,0.63
1962-07-08,0.0,0.67
1962-07-09,0.0,0.53
1962-07-10,0.0,0.15
1962-07-11,0.0,0.06
1962-07-12,0.0,0.2
1962-07-13,0.0,0.25
1962-07-14,0.0,0.26
1962-07-15,0.0,-0.06
1962-07-16,0.0,0.34
1962-07-17,0.0,0.56
1962-07-18,0.0,0.4
1962-07-19,0.0,0.49
1962-07-20,0.0,0.36
1962-07-21,0.0,0.29
1962-07-22,0.0,0.09
1962-07-23,0.0,0.17
1962-07-24,0.0,0.08
1962-07-25,0.0,-0.06
1962-07-26,0.0,-0.16
1962-07-27,0.0,-0.26
1962-07-28,0.0,0.06
1962-07-29,0.0,-0.17
1962-07-30,0.0,-0.17
1962-07-31,0.0,-0.26
1962-08-01,0.0,-0.24
1962-08-02,0.0,-0.17
1962-08-03,0.0,-0.5
1962-08-04,0.0,-0.48
1962-08-05,0.0,-0.22
1962-08-06,0.0,-0.38
1962-08-07,0.0,-0.47
1962-08-08,0.0,-0.17
1962-08-09,0.0,-0.09
1962-08-10,0.0,-0.14
1962-08-11,0.0,-0.2
1962-08-12,0.0,-0.23
1962-08-13,0.0,-0.35
1962-08-14,0.0,-0.38
1962-08-15,0.0,-0.56
1962-08-16,0.0,-0.5
1962-08-17,0.0,-0.52
1962-08-18,0.0,-0.91
1962-08-19,0.0,-0.0
1962-08-20,0.0,-0.58
1962-08-21,0.0,-0.48
1962-08-22,0.0,-0.55
1962-08-23,0.0,-0.3
1962-08-24,0.0,-0.49
1962-08-25,0.0,-0.77
1962-08-26,0.0,-0.41
1962-08-27,0.0,-0.55
1962-08-28,0.0,-0.44
1962-08-29,0.0,-0.39
1962-08-30,0.0,-0.46
1962-08-31,0.0,-0.4
1962-09-01,0.0,-0.37
1962-09-02,0.0,-0.36
1962-09-03,0.0,-0.48
1962-09-04,0.0,-0.54
1962-09-05,0.0,-0.63
1962-09-06,0.0,-0.2
1962-09-07,0.0,0.18
1962-09-08,0.0,-0.55
1962-09-09,0.0,-0.21
1962-09-10,0.0,-0.17
1962-09-11,0.0,-0.29
1962-09-12,0.0,-0.63
1962-09-13,0.0,-0.62
1962-09-14,0.0,-0.41
1962-09-15,0.0,-0.53
1962-09-16,0.0,-0.52
1962-09-17,0.0,-0.5
1962-09-18,0.0,-0.11
1962-09-19,0.0,-0.31
1962-09-20,0.0,-0.1
1962-09-21,0.0,-0.2
1962-09-22,0.0,-0.04
1962-09-23,0.0,-0.03
1962-09-24,0.0,-0.36
1962-09-25,0.0,-0.31
1962-09-26,0.0,-0.0
1962-09-27,0.0,-0.3
1962-09-28,0.0,-0.49
1962-09-29,0.0,-0.43
1962-09-30,0.0,-0.42
1962-10-01,0.0,-0.35
1962-10-02,0.0,-0.48
1962-10-03,0.0,-0.41
1962-10-04,0.0,-0.33
1962-10-05,0.0,-0.46
1962-10-06,0.0,-0.6
1962-10-07,0.0,-0.36
1962-10-08,0.0,-0.33
1962-10-09,0.0,-0.34
1962-10-10,0.0,-0.35
1962-10-11,0.0,-0.37
1962-10-12,0.0,-0.39
1962-10-13,0.0,-0.2
1962-10-14,0.0,-0.45
1962-10-15,0.0,-0.25
1962-10-16,0.0,-0.28
1962-10-17,0.0,-0.23
1962-10-18,0.0,-0.17
1962-10-19,0.0,-0.1
1962-10-20,0.0,-0.17
1962-10-21,0.0,-0.13
1962-10-22,0.0,-0.05
1962-10-23,0.0,-0.02
1962-10-24,0.0,-0.11
1962-10-25,0.0,-0.14
1962-10-26,0.0,-0.14
1962-10-27,0.0,0.02
1962-10-28,0.0,-0.11
1962-10-29,0.0,0.06
1962-10-30,0.0,0.0
1962-10-31,0.0,0.19
1962-11-01,0.0,0.01
1962-11-02,0.0,0.09
1962-11-03,0.0,0.13
1962-11-04,0.0,0.01
1962-11-05,0.0,0.06
1962-11-06,0.0,0.12
1962-11-07,0.0,0.03
1962-11-08,0.0,-0.09
1962-11-09,0.0,-0.11
1962-11-10,0.0,0.12
1962-11-11,0.0,0.14
1962-11-12,0.0,0.15
1962-11-13,0.0,0.21
1962-11-14,0.0,0.28
1962-11-15,0.0,0.38
1962-11-16,0.0,0.11
1962-11-17,0.0,0.44
1962-11-18,0.0,0.2
1962-11-19,0.0,0.2
1962-11-20,0.0,0.13
1962-11-21,0.0,0.04
1962-11-22,0.0,-0.67
1962-11-23,0.0,0.17
1962-11-24,0.0,-0.52
1962-11-25,0.0,-0.51
1962-11-26,0.0,-0.31
1962-11-27,0.0,-0.33
1962-11-28,0.0,-0.49
1962-11-29,0.0,-0.34
1962-11-30,0.0,-0.23
1962-12-01,0.0,-0.28
1962-12-02,0.0,-0.42
1962-12-03,0.0,-0.3
1962-12-04,0.0,-0.31
1962-12-05,0.0,-0.35
1962-12-06,0.0,-0.39
1962-12-07,0.0,-0.4
1962-12-08,0.0,-0.33
1962-12-09,0.0,-0.24
1962-12-10,0.0,-0.71
1962-12-11,0.0,-0.24
1962-12-12,0.0,-0.0
1962-12-13,0.0,-0.48
1962-12-14,0.0,0.03
1962-12-15,0.0,1.27
1962-12-16,1.08,7.5
1962-12-17,6.79,13.48
1962-12-18,3.54,8.68
1962-12-19,2.18,6.08
1962-12-20,1.54,4.45
1962-12-21,0.95,3.46
1962-12-22,0.0,1.04
1962-12-23,0.0,0.86
1962-12-24,0.0,0.8
1962-12-25,0.0,0.73
1962-12-26,0.0,0.59
1962-12-27,0.0,0.44
1962-12-28,0.0,0.53
1962-12-29,0.0,-0.26
1962-12-30,0.0,-0.09
1962-12-31,0.0,-0.14
1963-01-01,0.0,-0.6
1963-01-02,0.0,-1.09
1963-01-03,0.0,-2.02
1963-01-04,0.0,-1.78
1963-01-05,0.0,-1.92
1963-01-06,0.0,-1.7
1963-01-07,0.0,-1.82
1963-01-08,0.0,-2.17
1963-01-09,0.0,-1.89
1963-01-10,0.0,-1.83
1963-01-11,0.0,-1.99
1963-01-12,0.0,-1.92
1963-01-13,0.0,-2.23
1963-01-14,0.0,-1.47
1963-01-15,0.0,-1.81
1963-01-16,0.0,-1.78
1963-01-17,0.0,-1.98
1963-01-18,0.0,-1.78
1963-01-19,0.0,-1.56
1963-01-20,0.0,-1.45
1963-01-21,0.0,-1.27
1963-01-22,0.0,-1.05
1963-01-23,0.0,-0.76
1963-01-24,0.0,-0.39
1963-01-25,0.0,-0.03
1963-01-26,0.0,0.24
1963-01-27,0.0,0.12
1963-01-28,0.0,0.28
1963-01-29,0.0,0.34
1963-01-30,0.0,0.33
1963-01-31,0.0,0.48
1963-02-01,0.0,0.62
1963-02-02,0.0,0.88
1963-02-03,0.0,0.97
1963-02-04,0.0,1.17
1963-02-05,0.0,1.44
1963-02-06,0.0,1.72
1963-02-07,0.0,1.73
1963-02-08,0.0,1.7
1963-02-09,0.0,1.73
1963-02-10,0.0,2.02
1963-02-11,0.0,2.05
1963-02-12,0.0,1.95
1963-02-13,0.0,1.59
1963-02-14,0.0,1.35
1963-02-15,0.0,1.64
1963-02-16,0.0,1.77
1963-02-17,0.0,1.89
1963-02-18,0.0,1.54
1963-02-19,0.0,0.8
1963-02-20,0.0,1.19
1963-02-21,0.0,1.59
1963-02-22,0.0,0.55
1963-02-23,0.0,0.22
1963-02-24,0.0,0.49
1963-02-25,0.0,0.69
1963-02-26,0.0,0.8
1963-02-27,0.0,0.91
1963-02-28,0.0,1.08
1963-03-01,0.0,1.21
1963-03-02,0.0,1.35
1963-03-03,0.0,1.55
1963-03-04,0.0,1.68
1963-03-05,0.0,1.89
1963-03-06,0.0,2.08
1963-03-07,0.0,2.48
1963-03-08,0.0,2.76
1963-03-09,0.0,4.44
1963-03-10,2.87,7.67
1963-03-11,10.9,11.98
1963-03-12,14.2,14.51
1963-03-13,21.4,17.38
1963-03-14,17.4,17.86
1963-03-15,16.1,21.28
1963-03-16,15.1,25.7
1963-03-17,18.4,33.31
1963-03-18,27.4,39.64
1963-03-19,40.6,43.51
1963-03-20,40.0,33.05
1963-03-21,30.4,25.38
1963-03-22,22.9,19.62
1963-03-23,18.1,15.57
1963-03-24,14.2,13.1
1963-03-25,12.3,11.33
1963-03-26,12.3,10.52
1963-03-27,19.5,16.53
1963-03-28,21.4,16.06
1963-03-29,18.1,16.12
1963-03-30,17.0,16.98
1963-03-31,17.0,15.97
1963-04-01,16.4,14.3
1963-04-02,16.7,11.78
1963-04-03,14.8,10.53
1963-04-04,13.3,9.98
1963-04-05,12.6,9.88
1963-04-06,12.0,10.67
1963-04-07,12.6,11.56
1963-04-08,13.7,12.91
1963-04-09,15.1,13.68
1963-04-10,15.4,15.34
1963-04-11,20.7,21.96
1963-04-12,26.3,23.24
1963-04-13,23.6,20.54
1963-04-14,20.7,16.22
1963-04-15,17.4,13.77
1963-04-16,16.1,12.12
1963-04-17,14.8,11.38
1963-04-18,15.4,11.68
1963-04-19,15.1,10.55
1963-04-20,13.3,9.27
1963-04-21,11.8,8.27
1963-04-22,10.9,7.74
1963-04-23,9.89,7.2
1963-04-24,10.6,7.91
1963-04-25,13.1,8.86
1963-04-26,10.9,7.48
1963-04-27,9.65,6.7
1963-04-28,8.48,5.87
1963-04-29,7.64,5.02
1963-04-30,7.64,4.79
1963-05-01,7.84,4.95
1963-05-02,6.79,4.39
1963-05-03,6.98,4.57
1963-05-04,6.6,4.25
1963-05-05,5.8,3.94
1963-05-06,5.25,3.64
1963-05-07,5.25,3.29
1963-05-08,5.08,2.86
1963-05-09,4.9,2.86
1963-05-10,6.19,3.06
1963-05-11,5.6,2.9
1963-05-12,4.9,2.68
1963-05-13,4.54,2.38
1963-05-14,4.36,2.45
1963-05-15,4.54,3.04
1963-05-16,6.19,3.57
1963-05-17,6.98,3.58
1963-05-18,5.98,3.16
1963-05-19,5.25,3.16
1963-05-20,5.6,3.13
1963-05-21,5.41,2.81
1963-05-22,4.72,2.39
1963-05-23,4.17,2.29
1963-05-24,3.69,2.19
1963-05-25,3.85,2.03
1963-05-26,3.54,1.83
1963-05-27,3.27,1.68
1963-05-28,4.9,1.42
1963-05-29,4.54,1.39
1963-05-30,4.17,1.26
1963-05-31,3.69,1.36
1963-06-01,3.15,1.19
1963-06-02,2.66,0.96
1963-06-03,2.18,1.07
1963-06-04,2.18,0.89
1963-06-05,2.05,0.89
1963-06-06,2.18,0.35
1963-06-07,3.54,2.4
1963-06-08,6.39,4.98
1963-06-09,5.41,3.28
1963-06-10,5.6,2.5
1963-06-11,5.08,2.51
1963-06-12,7.43,2.13
1963-06-13,6.6,2.08
1963-06-14,6.39,1.91
1963-06-15,8.48,2.36
1963-06-16,8.05,2.61
1963-06-17,7.2,2.1
1963-06-18,5.98,2.03
1963-06-19,6.98,2.02
1963-06-20,5.98,2.18
1963-06-21,6.6,1.37
1963-06-22,5.6,2.2
1963-06-23,5.98,4.46
1963-06-24,16.7,7.64
1963-06-25,12.8,5.5
1963-06-26,10.6,4.02
1963-06-27,8.96,3.61
1963-06-28,9.44,3.29
1963-06-29,8.26,2.91
1963-06-30,6.79,2.76
1963-07-01,6.39,1.86
1963-07-02,5.8,2.08
1963-07-03,5.6,1.5
1963-07-04,4.9,0.93
1963-07-05,4.36,1.14
1963-07-06,4.36,0.72
1963-07-07,3.27,1.33
1963-07-08,2.87,0.48
1963-07-09,3.15,0.75
1963-07-10,2.4,0.95
1963-07-11,2.18,0.4
1963-07-12,1.93,0.68
1963-07-13,1.63,0.86
1963-07-14,1.31,0.22
1963-07-15,0.95,0.45
1963-07-16,0.8,0.41
1963-07-17,0.66,0.3
1963-07-18,0.62,0.23
1963-07-19,0.0,0.16
1963-07-20,0.0,-0.9
1963-07-21,0.0,-0.23
1963-07-22,0.0,-0.03
1963-07-23,0.0,-0.57
1963-07-24,0.0,-1.21
1963-07-25,0.0,1.34
1963-07-26,8.72,3.18
1963-07-27,6.98,1.16
1963-07-28,3.54,0.84
1963-07-29,2.53,0.81
1963-07-30,1.82,0.45
1963-07-31,1.17,0.36
1963-08-01,0.66,0.33
1963-08-02,0.0,0.03
1963-08-03,0.0,0.21
1963-08-04,0.0,-0.28
1963-08-05,0.0,-0.22
1963-08-06,0.0,0.18
1963-08-07,0.49,1.38
1963-08-08,1.38,0.83
1963-08-09,1.73,0.6
1963-08-10,0.89,0.1
1963-08-11,0.0,0.67
1963-08-12,0.0,2.63
1963-08-13,15.7,7.56
1963-08-14,10.4,5.99
1963-08-15,7.64,4.55
1963-08-16,7.84,3.04
1963-08-17,4.9,3.2
1963-08-18,4.72,6.74
1963-08-19,17.0,17.95
1963-08-20,25.9,13.94
1963-08-21,18.1,10.22
1963-08-22,13.9,8.06
1963-08-23,12.0,9.34
1963-08-24,21.4,16.97
1963-08-25,26.3,13.44
1963-08-26,19.1,9.83
1963-08-27,10.9,9.25
1963-08-28,14.2,10.9
1963-08-29,10.9,9.38
1963-08-30,7.84,7.28
1963-08-31,5.98,6.43
1963-09-01,4.36,5.36
1963-09-02,3.41,4.72
1963-09-03,3.01,4.08
1963-09-04,2.29,3.79
1963-09-05,1.82,3.95
1963-09-06,2.4,4.65
1963-09-07,4.54,5.63
1963-09-08,3.27,4.57
1963-09-09,2.18,4.03
1963-09-10,1.82,3.35
1963-09-11,1.08,3.02
1963-09-12,0.66,2.76
1963-09-13,0.0,2.35
1963-09-14,0.0,2.08
1963-09-15,0.0,1.8
1963-09-16,0.0,1.66
1963-09-17,0.0,1.84
1963-09-18,0.0,1.69
1963-09-19,0.0,1.91
1963-09-20,0.0,1.53
1963-09-21,0.0,1.33
1963-09-22,0.0,1.12
1963-09-23,0.0,1.09
1963-09-24,0.0,1.49
1963-09-25,0.0,1.68
1963-09-26,0.0,1.73
1963-09-27,0.0,1.73
1963-09-28,0.0,1.36
1963-09-29,0.0,1.51
1963-09-30,0.0,1.31
1963-10-01,0.0,1.21
1963-10-02,0.0,1.51
1963-10-03,0.0,1.28
1963-10-04,0.0,1.53
1963-10-05,0.0,1.28
1963-10-06,0.0,3.73
1963-10-07,1.82,13.76
1963-10-08,30.4,21.68
1963-10-09,17.4,16.42
1963-10-10,10.9,11.09
1963-10-11,7.43,8.39
1963-10-12,5.08,6.81
1963-10-13,3.41,5.47
1963-10-14,1.73,4.64
1963-10-15,1.08,4.17
1963-10-16,0.7,3.79
1963-10-17,0.42,3.32
1963-10-18,0.0,3.01
1963-10-19,0.0,2.87
1963-10-20,0.0,2.54
1963-10-21,0.0,2.24
1963-10-22,0.0,2.02
1963-10-23,0.0,1.89
1963-10-24,0.0,1.72
1963-10-25,0.0,1.53
1963-10-26,0.0,1.58
1963-10-27,0.0,1.5
1963-10-28,0.0,1.49
1963-10-29,0.0,1.47
1963-10-30,0.0,1.48
1963-10-31,0.0,1.38
1963-11-01,0.0,1.24
1963-11-02,0.0,1.33
1963-11-03,0.0,2.35
1963-11-04,0.66,3.12
1963-11-05,0.52,2.48
1963-11-06,0.0,2.37
1963-11-07,0.0,3.05
1963-11-08,0.0,4.58
1963-11-09,0.66,3.94
1963-11-10,0.1,4.44
1963-11-11,0.44,8.41
1963-11-12,1.93,11.79
1963-11-13,6.39,12.54
1963-11-14,11.2,17.06
1963-11-15,15.4,16.94
1963-11-16,21.4,25.9
1963-11-17,26.6,29.98
1963-11-18,20.7,24.31
1963-11-19,16.7,24.24
1963-11-20,29.6,42.28
1963-11-21,75.5,60.82
1963-11-22,47.0,42.94
1963-11-23,30.4,28.4
1963-11-24,22.5,21.0
1963-11-25,16.7,16.81
1963-11-26,14.5,14.36
1963-11-27,12.3,12.35
1963-11-28,10.1,10.85
1963-11-29,8.96,9.75
1963-11-30,7.84,8.81
1963-12-01,6.79,7.94
1963-12-02,5.8,7.23
1963-12-03,5.41,6.64
1963-12-04,5.08,6.07
1963-12-05,4.17,5.86
1963-12-06,3.69,5.56
1963-12-07,3.15,5.26
1963-12-08,2.66,4.97
1963-12-09,2.29,4.68
1963-12-10,2.4,4.37
1963-12-11,2.29,4.16
1963-12-12,2.05,4.05
1963-12-13,1.82,3.93
1963-12-14,1.73,3.81
1963-12-15,1.54,3.79
1963-12-16,1.38,3.61
1963-12-17,1.73,3.44
1963-12-18,1.54,3.39
1963-12-19,1.46,3.22
1963-12-20,1.24,3.16
1963-12-21,1.08,3.14
1963-12-22,0.95,3.09
1963-12-23,0.84,3.0
1963-12-24,0.75,2.82
1963-12-25,0.62,2.71
1963-12-26,0.0,2.53
1963-12-27,0.0,2.44
1963-12-28,0.0,2.4
1963-12-29,0.0,2.32
1963-12-30,0.0,2.14
1963-12-31,0.0,2.07
1964-01-01,0.0,1.96
1964-01-02,0.0,1.89
1964-01-03,0.0,1.8
1964-01-04,0.0,1.71
1964-01-05,0.0,1.69
1964-01-06,0.0,1.6
1964-01-07,0.0,1.55
1964-01-08,0.44,1.4
1964-01-09,0.44,1.38
1964-01-10,0.42,0.93
1964-01-11,0.42,0.71
1964-01-12,0.35,1.27
1964-01-13,0.24,1.0
1964-01-14,0.2,0.92
1964-01-15,0.21,0.54
1964-01-16,0.24,1.04
1964-01-17,0.19,1.15
1964-01-18,0.15,0.93
1964-01-19,0.03,0.87
1964-01-20,0.0,0.97
1964-01-21,0.0,0.96
1964-01-22,0.0,0.86
1964-01-23,0.0,0.81
1964-01-24,0.0,0.9
1964-01-25,0.0,0.87
1964-01-26,0.0,0.79
1964-01-27,0.0,0.71
1964-01-28,0.0,0.71
1964-01-29,0.0,0.7
1964-01-30,0.0,0.49
1964-01-31,0.0,0.54
1964-02-01,0.0,0.41
1964-02-02,2.33,0.22
1964-02-03,8.05,0.49
1964-02-04,4.6,0.56
1964-02-05,3.79,0.51
1964-02-06,2.09,0.64
1964-02-07,1.88,0.58
1964-02-08,1.78,0.71
1964-02-09,1.58,0.78
1964-02-10,1.58,0.61
1964-02-11,1.58,0.78
1964-02-12,1.58,0.24
1964-02-13,1.78,0.32
1964-02-14,2.09,0.61
1964-02-15,1.68,0.52
1964-02-16,1.5,0.37
1964-02-17,2.09,0.54
1964-02-18,5.11,0.14
1964-02-19,3.34,0.31
1964-02-20,2.74,0.4
1964-02-21,2.09,0.3
1964-02-22,1.98,0.36
1964-02-23,1.88,0.46
1964-02-24,2.21,0.27
1964-02-25,5.11,0.48
1964-02-26,4.09,0.63
1964-02-27,4.93,1.29
1964-02-28,9.69,2.34
1964-02-29,10.2,2.42
1964-03-01,7.02,2.32
1964-03-02,5.66,2.01
1964-03-03,5.85,1.83
1964-03-04,5.47,1.78
1964-03-05,5.11,1.53
1964-03-06,4.26,1.13
1964-03-07,3.94,1.13
1964-03-08,3.49,1.17
1964-03-09,3.34,1.12
1964-03-10,3.79,1.16
1964-03-11,4.09,1.08
1964-03-12,4.6,1.03
1964-03-13,4.09,0.9
1964-03-14,5.29,0.85
1964-03-15,5.66,1.12
1964-03-16,5.47,0.64
1964-03-17,4.43,0.42
1964-03-18,3.79,0.82
1964-03-19,3.79,0.86
1964-03-20,14.8,4.26
1964-03-21,25.2,8.83
1964-03-22,20.5,12.24
1964-03-23,19.7,13.56
1964-03-24,19.7,14.3
1964-03-25,17.5,15.42
1964-03-26,27.4,26.53
1964-03-27,34.1,27.91
1964-03-28,29.9,19.53
1964-03-29,28.1,15.38
1964-03-30,24.8,12.49
1964-03-31,21.2,11.82
1964-04-01,19.7,11.59
1964-04-02,19.0,13.72
1964-04-03,17.9,14.59
1964-04-04,16.4,15.18
1964-04-05,16.1,16.46
1964-04-06,15.4,13.28
1964-04-07,14.5,10.49
1964-04-08,12.8,8.87
1964-04-09,11.4,7.54
1964-04-10,10.7,6.91
1964-04-11,9.93,6.32
1964-04-12,8.5,5.79
1964-04-13,7.64,5.6
1964-04-14,8.5,7.14
1964-04-15,8.5,6.87
1964-04-16,7.26,5.67
1964-04-17,6.43,4.83
1964-04-18,5.29,4.05
1964-04-19,4.26,3.4
1964-04-20,3.94,3.18
1964-04-21,4.6,2.94
1964-04-22,4.09,2.66
1964-04-23,3.49,3.6
1964-04-24,5.85,7.15
1964-04-25,10.9,9.16
1964-04-26,8.05,7.9
1964-04-27,6.23,6.29
1964-04-28,5.47,5.21
1964-04-29,5.66,5.01
1964-04-30,4.78,4.44
1964-05-01,4.09,4.0
1964-05-02,3.18,3.44
1964-05-03,2.74,3.11
1964-05-04,3.03,8.95
1964-05-05,22.3,34.45
1964-05-06,33.8,27.86
1964-05-07,24.8,19.26
1964-05-08,18.6,15.59
1964-05-09,27.0,23.59
1964-05-10,20.5,18.64
1964-05-11,14.8,13.7
1964-05-12,12.3,10.42
1964-05-13,10.2,8.4
1964-05-14,8.5,7.09
1964-05-15,8.5,6.89
1964-05-16,6.43,5.37
1964-05-17,4.43,4.59
1964-05-18,3.18,3.84
1964-05-19,2.6,4.05
1964-05-20,8.05,6.39
1964-05-21,11.7,6.96
1964-05-22,7.84,4.92
1964-05-23,5.66,3.83
1964-05-24,4.43,3.12
1964-05-25,3.49,2.67
1964-05-26,3.34,2.39
1964-05-27,2.6,2.57
1964-05-28,5.47,3.06
1964-05-29,5.29,2.76
1964-05-30,4.43,2.33
1964-05-31,2.33,1.92
1964-06-01,1.58,2.2
1964-06-02,1.58,3.27
1964-06-03,3.94,3.5
1964-06-04,3.64,3.12
1964-06-05,1.88,2.48
1964-06-06,0.93,1.79
1964-06-07,0.52,1.6
1964-06-08,0.0,1.29
1964-06-09,0.0,1.24
1964-06-10,0.0,1.25
1964-06-11,0.0,1.04
1964-06-12,0.0,0.74
1964-06-13,0.0,0.61
1964-06-14,0.0,0.67
1964-06-15,0.0,0.44
1964-06-16,0.0,0.88
1964-06-17,0.0,0.49
1964-06-18,0.0,0.4
1964-06-19,0.0,0.05
1964-06-20,0.0,0.46
1964-06-21,0.0,0.32
1964-06-22,0.0,0.17
1964-06-23,0.0,0.11
1964-06-24,0.0,0.15
1964-06-25,0.0,0.15
1964-06-26,0.0,0.15
1964-06-27,0.0,-0.67
1964-06-28,0.0,-0.14
1964-06-29,0.0,-0.04
1964-06-30,0.0,-0.54
1964-07-01,0.0,0.19
1964-07-02,0.0,-0.35
1964-07-03,0.0,-0.23
1964-07-04,0.0,-0.17
1964-07-05,0.0,-0.21
1964-07-06,0.0,-0.33
1964-07-07,0.0,-0.22
1964-07-08,0.0,-0.24
1964-07-09,0.0,-0.25
1964-07-10,0.0,-0.6
1964-07-11,0.0,-0.35
1964-07-12,0.0,-0.23
1964-07-13,0.0,-0.43
1964-07-14,0.0,-1.14
1964-07-15,0.0,-0.68
1964-07-16,0.0,-0.7
1964-07-17,0.0,-0.77
1964-07-18,0.0,-0.65
1964-07-19,0.0,0.36
1964-07-20,0.0,-0.29
1964-07-21,0.0,0.12
1964-07-22,0.0,0.78
1964-07-23,0.0,0.02
1964-07-24,0.0,0.03
1964-07-25,0.0,-0.16
1964-07-26,0.0,-0.36
1964-07-27,0.0,-0.26
1964-07-28,0.0,-0.19
1964-07-29,0.0,-0.58
1964-07-30,0.0,-0.42
1964-07-31,0.0,-0.68
1964-08-01,0.0,-0.26
1964-08-02,0.0,-0.47
1964-08-03,0.0,-1.02
